RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
24149;2;545000;4260,475297;1;0,306641093;2;-1388;1;0;2;0;18/01/2017
24149;2;549000;4291,744841;0,5;0,31623112;1;-1408;0,5;0,5;1;1;07/02/2017
24149;2;563000;4401,188243;0,5;0,349796212;1;-1438;0,5;0,5;1;1;09/03/2017
24149;2;568000;4440,275172;0,5;0,361783745;1;-1472;0,5;0,5;1;1;12/04/2017
24149;2;576000;4502,814259;1;0,380963798;2;-1507;1;0;2;0;17/05/2017
24149;2;576000;4502,814259;1;0,380963798;2;-1529;1;0;2;0;08/06/2017
24149;2;576000;4502,814259;1;0,380963798;2;-1568;1;0;2;0;17/07/2017
24149;2;579000;4526,266417;1;0,388156317;2;-1592;1;0;2;0;10/08/2017
24149;2;575000;4494,996873;1;0,378566291;2;-1625;1;0;2;0;12/09/2017
24149;2;575000;4494,996873;1;0,378566291;2;-1794;1;0;2;0;28/02/2018
24215;30;520500;4147,740856;0;0;0;0;0;1;0;30;01/04/2013
24215;30;520500;4147,740856;0,2;0;6;-46;0,2;0,8;6;24;17/05/2013
24215;30;514000;4095,9439;0,4;-0,012487992;12;-120;0,4;0,6;12;18;30/07/2013
24215;30;545000;4342,975536;0,5;0,047070125;15;-197;0,5;0,5;15;15;15/10/2013
24215;30;545000;4342,975536;0,5;0,047070125;15;-221;0,5;0,5;15;15;08/11/2013
24215;30;537000;4279,225436;0,5667;0,031700288;17;-261;0,5667;0,4333;17;13;18/12/2013
24215;30;552100;4399,553749;0,6333;0,060710855;19;-366;0,6333;0,3667;19;11;02/04/2014
24215;30;590800;4707,944856;0,4333;0,13506244;13;-463;0,4333;0,5667;13;17;08/07/2014
24215;30;617200;4918,320185;0,4333;0,185782901;13;-500;0,4333;0,5667;13;17;14/08/2014
24215;30;608800;4851,38258;0,4;0,169644573;12;-535;0,4;0,6;12;18;18/09/2014
24215;30;621300;4950,992111;0,4;0,193659942;12;-574;0,4;0,6;12;18;27/10/2014
24215;30;621300;4950,992111;0,4;0,193659942;12;-599;0,4;0,6;12;18;21/11/2014
24215;30;629900;5019,523468;0,5;0,210182517;15;-647;0,5;0,5;15;15;08/01/2015
24215;30;629900;5019,523468;0,5;0,210182517;15;-694;0,5;0,5;15;15;24/02/2015
24215;30;629900;5019,523468;0,5;0,210182517;15;-723;0,5;0,5;15;15;25/03/2015
24215;30;620000;4940,63272;0,5;0,191162344;15;-766;0,5;0,5;15;15;07/05/2015
24215;30;325000;2589,847797;0,5333;-0,375600384;16;-809;0,5333;0,4667;16;14;19/06/2015
24215;30;634100;5052,99227;0,5;0,218251681;15;-836;0,5;0,5;15;15;16/07/2015
24215;30;634100;5052,99227;0,5;0,218251681;15;-871;0,5;0,5;15;15;20/08/2015
24215;30;634100;5052,99227;0,5;0,218251681;15;-890;0,5;0,5;15;15;08/09/2015
24215;30;640900;5107,179855;0,5333;0,231316042;16;-946;0,5333;0,4667;16;14;03/11/2015
24215;30;637900;5083,273568;0,5333;0,225552354;16;-989;0,5333;0,4667;16;14;16/12/2015
24215;30;662900;5282,492629;0,5333;0,273583093;16;-1025;0,5333;0,4667;16;14;21/01/2016
24215;30;662000;5275,320743;0,5667;0,271853987;17;-1051;0,5667;0,4333;17;13;16/02/2016
24215;30;677000;5394,852179;0,6;0,30067243;18;-1100;0,6;0,4;18;12;05/04/2016
24215;30;677000;5394,852179;0,7;0,30067243;21;-1130;0,7;0,3;21;9;05/05/2016
24215;30;680000;5418,758467;0,7;0,306436119;21;-1164;0,7;0,3;21;9;08/06/2016
24215;30;682904;5441,899753;0,7667;0,31201537;23;-1194;0,7667;0,2333;23;7;08/07/2016
24215;30;697758;5560,26775;0,7667;0,340553314;23;-1220;0,7667;0,2333;23;7;03/08/2016
24215;30;701173;5587,481074;0,8;0,347114313;24;-1262;0,8;0,2;24;6;14/09/2016
24215;30;703000;5602,040003;0,8333;0,3506244;25;-1285;0,8333;0,1667;25;5;07/10/2016
24215;30;714000;5689,69639;0,8333;0,371757925;25;-1316;0,8333;0,1667;25;5;07/11/2016
24215;30;714000;5689,69639;0,8667;0,371757925;26;-1353;0,8667;0,1333;26;4;14/12/2016
24215;30;737000;5872,977927;0,8333;0,415946206;25;-1388;0,8333;0,1667;25;5;18/01/2017
24215;30;736000;5865,009164;0,0667;0,414024976;2;-1408;0,0667;0,9333;2;28;07/02/2017
24215;30;738000;5880,946689;0,9333;0,417867435;28;-1438;0,9333;0,0667;28;2;09/03/2017
24215;30;739000;5888,915451;0,9;0,419788665;27;-1471;0,9;0,1;27;3;11/04/2017
24215;30;737000;5872,977927;0,8667;0,415946206;26;-1507;0,8667;0,1333;26;4;17/05/2017
24215;30;737000;5872,977927;0,8667;0,415946206;26;-1526;0,8667;0,1333;26;4;05/06/2017
24215;30;741000;5904,852976;0,8667;0,423631124;26;-1568;0,8667;0,1333;26;4;17/07/2017
24215;30;742000;5912,821739;0,9;0,425552354;27;-1592;0,9;0,1;27;3;10/08/2017
24215;30;739000;5888,915451;0,9667;0,419788665;29;-1625;0,9667;0,0333;29;1;12/09/2017
24215;30;739000;5888,915451;0,9667;0,419788665;29;-1669;0,9667;0,0333;29;1;26/10/2017
24215;30;744000;5928,759264;0,9;0,429394813;27;-1775;0,9;0,1;27;3;09/02/2018
24215;30;753000;6000,478126;0,9667;0,446685879;29;-1864;0,9667;0,0333;29;1;09/05/2018
24215;30;753000;6000,478126;1;0,446685879;30;-1947;1;0;30;0;31/07/2018
24215;30;520500;4147,740856;0;0;0;0;0;1;0;30;01/04/2013
24215;30;520500;4147,740856;0,2;0;6;-46;0,2;0,8;6;24;17/05/2013
24215;30;514000;4095,9439;0,4;-0,012487992;12;-120;0,4;0,6;12;18;30/07/2013
24215;30;545000;4342,975536;0,5;0,047070125;15;-197;0,5;0,5;15;15;15/10/2013
24215;30;545000;4342,975536;0,5;0,047070125;15;-221;0,5;0,5;15;15;08/11/2013
24215;30;537000;4279,225436;0,5667;0,031700288;17;-261;0,5667;0,4333;17;13;18/12/2013
24215;30;552100;4399,553749;0,6667;0,060710855;20;-366;0,6667;0,3333;20;10;02/04/2014
24215;30;590800;4707,944856;0,4333;0,13506244;13;-463;0,4333;0,5667;13;17;08/07/2014
24215;30;617200;4918,320185;0,4333;0,185782901;13;-500;0,4333;0,5667;13;17;14/08/2014
24215;30;608800;4851,38258;0,4333;0,169644573;13;-535;0,4333;0,5667;13;17;18/09/2014
24215;30;621300;4950,992111;0,4333;0,193659942;13;-574;0,4333;0,5667;13;17;27/10/2014
24215;30;621300;4950,992111;0,4333;0,193659942;13;-599;0,4333;0,5667;13;17;21/11/2014
24215;30;629900;5019,523468;0,5;0,210182517;15;-647;0,5;0,5;15;15;08/01/2015
24215;30;629900;5019,523468;0,5;0,210182517;15;-694;0,5;0,5;15;15;24/02/2015
24215;30;629900;5019,523468;0,5;0,210182517;15;-723;0,5;0,5;15;15;25/03/2015
24215;30;620000;4940,63272;0,5;0,191162344;15;-766;0,5;0,5;15;15;07/05/2015
24215;30;325000;2589,847797;0,5667;-0,375600384;17;-809;0,5667;0,4333;17;13;19/06/2015
24215;30;634100;5052,99227;0,5333;0,218251681;16;-836;0,5333;0,4667;16;14;16/07/2015
24215;30;634100;5052,99227;0,5333;0,218251681;16;-871;0,5333;0,4667;16;14;20/08/2015
24215;30;634100;5052,99227;0,5333;0,218251681;16;-890;0,5333;0,4667;16;14;08/09/2015
24215;30;640900;5107,179855;0,5333;0,231316042;16;-946;0,5333;0,4667;16;14;03/11/2015
24215;30;637900;5083,273568;0,5333;0,225552354;16;-989;0,5333;0,4667;16;14;16/12/2015
24215;30;662900;5282,492629;0,5333;0,273583093;16;-1025;0,5333;0,4667;16;14;21/01/2016
24215;30;662000;5275,320743;0,6;0,271853987;18;-1051;0,6;0,4;18;12;16/02/2016
24215;30;677000;5394,852179;0,6;0,30067243;18;-1100;0,6;0,4;18;12;05/04/2016
24215;30;677000;5394,852179;0,7;0,30067243;21;-1130;0,7;0,3;21;9;05/05/2016
24215;30;680000;5418,758467;0,7333;0,306436119;22;-1164;0,7333;0,2667;22;8;08/06/2016
24215;30;682904;5441,899753;0,7667;0,31201537;23;-1194;0,7667;0,2333;23;7;08/07/2016
24215;30;697758;5560,26775;0,7667;0,340553314;23;-1220;0,7667;0,2333;23;7;03/08/2016
24215;30;701173;5587,481074;0,8333;0,347114313;25;-1262;0,8333;0,1667;25;5;14/09/2016
24215;30;703000;5602,040003;0,8667;0,3506244;26;-1285;0,8667;0,1333;26;4;07/10/2016
24215;30;714000;5689,69639;0,8667;0,371757925;26;-1316;0,8667;0,1333;26;4;07/11/2016
24215;30;714000;5689,69639;0,8667;0,371757925;26;-1353;0,8667;0,1333;26;4;14/12/2016
24215;30;737000;5872,977927;0,8667;0,415946206;26;-1388;0,8667;0,1333;26;4;18/01/2017
24215;30;736000;5865,009164;0,1;0,414024976;3;-1408;0,1;0,9;3;27;07/02/2017
24215;30;738000;5880,946689;0,9667;0,417867435;29;-1438;0,9667;0,0333;29;1;09/03/2017
24215;30;739000;5888,915451;0,9333;0,419788665;28;-1471;0,9333;0,0667;28;2;11/04/2017
24215;30;737000;5872,977927;0,9;0,415946206;27;-1507;0,9;0,1;27;3;17/05/2017
24215;30;737000;5872,977927;0,8667;0,415946206;26;-1526;0,8667;0,1333;26;4;05/06/2017
24215;30;741000;5904,852976;0,8667;0,423631124;26;-1568;0,8667;0,1333;26;4;17/07/2017
24215;30;742000;5912,821739;0,9333;0,425552354;28;-1592;0,9333;0,0667;28;2;10/08/2017
24215;30;739000;5888,915451;0,9667;0,419788665;29;-1625;0,9667;0,0333;29;1;12/09/2017
24215;30;739000;5888,915451;0,9667;0,419788665;29;-1669;0,9667;0,0333;29;1;26/10/2017
24215;30;744000;5928,759264;0,9333;0,429394813;28;-1775;0,9333;0,0667;28;2;09/02/2018
24215;30;753000;6000,478126;1;0,446685879;30;-1864;1;0;30;0;09/05/2018
24215;30;753000;6000,478126;1;0,446685879;30;-1947;1;0;30;0;31/07/2018
24215;16;694100;4179,311175;0;0;0;0;0;1;0;16;01/04/2013
24215;16;694100;4179,311175;0,125;0;2;-46;0,125;0,875;2;14;17/05/2013
24215;16;700000;4214,836224;0,4375;0,008500216;7;-120;0,4375;0,5625;7;9;30/07/2013
24215;16;649600;3911,368015;0,5;-0,064111799;8;-197;0,5;0,5;8;8;15/10/2013
24215;16;649600;3911,368015;0,5;-0,064111799;8;-221;0,5;0,5;8;8;08/11/2013
24215;16;718000;4323,217726;0,5625;0,034433079;9;-261;0,5625;0,4375;9;7;18/12/2013
24215;16;737500;4440,631021;0,875;0,062527013;14;-366;0,875;0,125;14;2;02/04/2014
24215;16;766900;4617,654143;0,875;0,104884022;14;-463;0,875;0,125;14;2;08/07/2014
24215;16;783700;4718,810212;0,9375;0,129088028;15;-500;0,9375;0,0625;15;1;14/08/2014
24215;16;790800;4761,560694;0,875;0,139317101;14;-535;0,875;0,125;14;2;18/09/2014
24215;16;857600;5163,776493;0,875;0,235556836;14;-574;0,875;0,125;14;2;27/10/2014
24215;16;796600;4796,483622;0,9375;0,147673246;15;-599;0,9375;0,0625;15;1;21/11/2014
24215;16;866900;5219,773603;0,9375;0,248955482;15;-647;0,9375;0,0625;15;1;08/01/2015
24215;16;866900;5219,773603;0,9375;0,248955482;15;-694;0,9375;0,0625;15;1;24/02/2015
24215;16;866900;5219,773603;0,9375;0,248955482;15;-723;0,9375;0,0625;15;1;25/03/2015
24215;16;888700;5351,035645;0,9375;0,28036306;15;-766;0,9375;0,0625;15;1;07/05/2015
24215;16;890400;5361,271676;0,9375;0,282812275;15;-809;0,9375;0,0625;15;1;19/06/2015
24215;16;824000;4961,464355;0,875;0,187148826;14;-836;0,875;0,125;14;2;16/07/2015
24215;16;824000;4961,464355;0,875;0,187148826;14;-871;0,875;0,125;14;2;20/08/2015
24215;16;824000;4961,464355;0,875;0,187148826;14;-890;0,875;0,125;14;2;08/09/2015
24215;16;909200;5474,470135;0,875;0,309897709;14;-946;0,875;0,125;14;2;03/11/2015
24215;16;914400;5505,780347;0,875;0,317389425;14;-989;0,875;0,125;14;2;16/12/2015
24215;16;905400;5451,589595;0,875;0,304422994;14;-1025;0,875;0,125;14;2;21/01/2016
24215;16;931200;5606,936416;0,9375;0,34159343;15;-1051;0,9375;0,0625;15;1;16/02/2016
24215;16;931200;5606,936416;1;0,34159343;16;-1100;1;0;16;0;05/04/2016
24215;16;931200;5606,936416;0,9375;0,34159343;15;-1130;0,9375;0,0625;15;1;05/05/2016
24215;16;931200;5606,936416;1;0,34159343;16;-1164;1;0;16;0;08/06/2016
24215;16;914149;5504,269027;0,9375;0,317027806;15;-1194;0,9375;0,0625;15;1;08/07/2016
24215;16;931716;5610,043353;0,9375;0,342336839;15;-1220;0,9375;0,0625;15;1;03/08/2016
24215;16;936277;5637,506021;0,9375;0,348907938;15;-1262;0,9375;0,0625;15;1;14/09/2016
24215;16;939000;5653,901734;0,9375;0,352831004;15;-1285;0,9375;0,0625;15;1;07/10/2016
24215;16;942000;5671,965318;0,9375;0,357153148;15;-1316;0,9375;0,0625;15;1;07/11/2016
24215;16;942000;5671,965318;0,9375;0,357153148;15;-1353;0,9375;0,0625;15;1;14/12/2016
24215;16;967000;5822,495183;0,875;0,393171013;14;-1388;0,875;0,125;14;2;18/01/2017
24215;16;906000;5455,202312;0,9375;0,305287423;15;-1408;0,9375;0,0625;15;1;07/02/2017
24215;16;1003000;6039,258189;0,875;0,445036738;14;-1438;0,875;0,125;14;2;09/03/2017
24215;16;1010000;6081,406551;0,9375;0,45512174;15;-1471;0,9375;0,0625;15;1;11/04/2017
24215;16;910000;5479,287091;0,9375;0,311050281;15;-1507;0,9375;0,0625;15;1;17/05/2017
24215;16;910000;5479,287091;0,9375;0,311050281;15;-1526;0,9375;0,0625;15;1;05/06/2017
24215;16;920000;5539,499037;0,9375;0,325457427;15;-1568;0,9375;0,0625;15;1;17/07/2017
24215;16;1010000;6081,406551;0,9375;0,45512174;15;-1592;0,9375;0,0625;15;1;10/08/2017
24215;16;1010000;6081,406551;0,9375;0,45512174;15;-1625;0,9375;0,0625;15;1;12/09/2017
24215;16;1010000;6081,406551;0,9375;0,45512174;15;-1669;0,9375;0,0625;15;1;26/10/2017
24215;16;1020000;6141,618497;0,875;0,469528886;14;-1775;0,875;0,125;14;2;09/02/2018
24215;16;1030000;6201,830443;0,9375;0,483936032;15;-1864;0,9375;0,0625;15;1;09/05/2018
24215;16;1030000;6201,830443;1;0,483936032;16;-1947;1;0;16;0;31/07/2018
24215;16;694100;4179,311175;0;0;0;0;0;1;0;16;01/04/2013
24215;16;694100;4179,311175;0,1875;0;3;-46;0,1875;0,8125;3;13;17/05/2013
24215;16;700000;4214,836224;0,4375;0,008500216;7;-120;0,4375;0,5625;7;9;30/07/2013
24215;16;649600;3911,368015;0,5;-0,064111799;8;-197;0,5;0,5;8;8;15/10/2013
24215;16;649600;3911,368015;0,5;-0,064111799;8;-221;0,5;0,5;8;8;08/11/2013
24215;16;718000;4323,217726;0,5625;0,034433079;9;-261;0,5625;0,4375;9;7;18/12/2013
24215;16;737500;4440,631021;0,875;0,062527013;14;-366;0,875;0,125;14;2;02/04/2014
24215;16;766900;4617,654143;0,875;0,104884022;14;-463;0,875;0,125;14;2;08/07/2014
24215;16;783700;4718,810212;0,9375;0,129088028;15;-500;0,9375;0,0625;15;1;14/08/2014
24215;16;790800;4761,560694;0,9375;0,139317101;15;-535;0,9375;0,0625;15;1;18/09/2014
24215;16;857600;5163,776493;0,9375;0,235556836;15;-574;0,9375;0,0625;15;1;27/10/2014
24215;16;796600;4796,483622;0,9375;0,147673246;15;-599;0,9375;0,0625;15;1;21/11/2014
24215;16;866900;5219,773603;0,9375;0,248955482;15;-647;0,9375;0,0625;15;1;08/01/2015
24215;16;866900;5219,773603;0,9375;0,248955482;15;-694;0,9375;0,0625;15;1;24/02/2015
24215;16;866900;5219,773603;0,9375;0,248955482;15;-723;0,9375;0,0625;15;1;25/03/2015
24215;16;888700;5351,035645;0,9375;0,28036306;15;-766;0,9375;0,0625;15;1;07/05/2015
24215;16;890400;5361,271676;0,9375;0,282812275;15;-809;0,9375;0,0625;15;1;19/06/2015
24215;16;824000;4961,464355;0,875;0,187148826;14;-836;0,875;0,125;14;2;16/07/2015
24215;16;824000;4961,464355;0,875;0,187148826;14;-871;0,875;0,125;14;2;20/08/2015
24215;16;824000;4961,464355;0,9375;0,187148826;15;-890;0,9375;0,0625;15;1;08/09/2015
24215;16;909200;5474,470135;0,9375;0,309897709;15;-946;0,9375;0,0625;15;1;03/11/2015
24215;16;914400;5505,780347;0,9375;0,317389425;15;-989;0,9375;0,0625;15;1;16/12/2015
24215;16;905400;5451,589595;0,9375;0,304422994;15;-1025;0,9375;0,0625;15;1;21/01/2016
24215;16;931200;5606,936416;0,9375;0,34159343;15;-1051;0,9375;0,0625;15;1;16/02/2016
24215;16;931200;5606,936416;1;0,34159343;16;-1100;1;0;16;0;05/04/2016
24215;16;931200;5606,936416;1;0,34159343;16;-1130;1;0;16;0;05/05/2016
24215;16;931200;5606,936416;1;0,34159343;16;-1164;1;0;16;0;08/06/2016
24215;16;914149;5504,269027;0,9375;0,317027806;15;-1194;0,9375;0,0625;15;1;08/07/2016
24215;16;931716;5610,043353;0,9375;0,342336839;15;-1220;0,9375;0,0625;15;1;03/08/2016
24215;16;936277;5637,506021;0,9375;0,348907938;15;-1262;0,9375;0,0625;15;1;14/09/2016
24215;16;939000;5653,901734;0,9375;0,352831004;15;-1285;0,9375;0,0625;15;1;07/10/2016
24215;16;942000;5671,965318;0,9375;0,357153148;15;-1316;0,9375;0,0625;15;1;07/11/2016
24215;16;942000;5671,965318;0,9375;0,357153148;15;-1353;0,9375;0,0625;15;1;14/12/2016
24215;16;967000;5822,495183;0,875;0,393171013;14;-1388;0,875;0,125;14;2;18/01/2017
24215;16;906000;5455,202312;1;0,305287423;16;-1408;1;0;16;0;07/02/2017
24215;16;1003000;6039,258189;0,875;0,445036738;14;-1438;0,875;0,125;14;2;09/03/2017
24215;16;1010000;6081,406551;0,9375;0,45512174;15;-1471;0,9375;0,0625;15;1;11/04/2017
24215;16;910000;5479,287091;1;0,311050281;16;-1507;1;0;16;0;17/05/2017
24215;16;910000;5479,287091;1;0,311050281;16;-1526;1;0;16;0;05/06/2017
24215;16;920000;5539,499037;1;0,325457427;16;-1568;1;0;16;0;17/07/2017
24215;16;1010000;6081,406551;0,9375;0,45512174;15;-1592;0,9375;0,0625;15;1;10/08/2017
24215;16;1010000;6081,406551;1;0,45512174;16;-1625;1;0;16;0;12/09/2017
24215;16;1010000;6081,406551;1;0,45512174;16;-1669;1;0;16;0;26/10/2017
24215;16;1020000;6141,618497;0,9375;0,469528886;15;-1775;0,9375;0,0625;15;1;09/02/2018
24215;16;1030000;6201,830443;1;0,483936032;16;-1864;1;0;16;0;09/05/2018
24215;16;1030000;6201,830443;1;0,483936032;16;-1947;1;0;16;0;31/07/2018
24215;1;574100;3596,441772;0;0;0;0;0;1;0;1;01/04/2013
24215;1;574100;3596,441772;0;0;0;-46;0;1;0;1;17/05/2013
24215;1;574100;3596,441772;0;0;0;-120;0;1;0;1;30/07/2013
24215;1;574000;3595,815323;0;-0,000174186;0;-197;0;1;0;1;15/10/2013
24215;1;574000;3595,815323;0;-0,000174186;0;-221;0;1;0;1;08/11/2013
24215;1;627900;3933,471152;0;0,093711897;0;-261;0;1;0;1;18/12/2013
24215;1;644800;4039,340976;0;0,123149277;0;-366;0;1;0;1;02/04/2014
24215;1;618700;3875,837875;0;0,077686814;0;-463;0;1;0;1;08/07/2014
24215;1;684800;4289,920441;0;0,19282355;0;-500;0;1;0;1;14/08/2014
24215;1;680400;4262,3567;0;0,18515938;0;-535;0;1;0;1;18/09/2014
24215;1;689400;4318,737079;0;0,200836091;0;-574;0;1;0;1;27/10/2014
24215;1;689400;4318,737079;0;0,200836091;0;-599;0;1;0;1;21/11/2014
24215;1;686400;4299,94362;0;0,195610521;0;-647;0;1;0;1;08/01/2015
24215;1;686400;4299,94362;0;0,195610521;0;-694;0;1;0;1;24/02/2015
24215;1;686400;4299,94362;0;0,195610521;0;-723;0;1;0;1;25/03/2015
24215;1;693000;4341,289231;0;0,207106776;0;-766;0;1;0;1;07/05/2015
24215;1;693000;4341,289231;0;0,207106776;0;-809;0;1;0;1;19/06/2015
24215;1;704400;4412,704379;0;0,226963944;0;-836;0;1;0;1;16/07/2015
24215;1;704400;4412,704379;0;0,226963944;0;-871;0;1;0;1;20/08/2015
24215;1;704400;4412,704379;0;0,226963944;0;-890;0;1;0;1;08/09/2015
24215;1;721000;4516,694857;0;0,255878767;0;-946;0;1;0;1;03/11/2015
24215;1;725100;4542,379252;0;0,26302038;0;-989;0;1;0;1;16/12/2015
24215;1;718000;4497,901397;0;0,250653196;0;-1025;0;1;0;1;21/01/2016
24215;1;716500;4488,504667;0;0,248040411;0;-1051;0;1;0;1;16/02/2016
24215;1;729100;4567,437199;0;0,269987807;0;-1100;0;1;0;1;05/04/2016
24215;1;729100;4567,437199;0;0,269987807;0;-1130;0;1;0;1;05/05/2016
24215;1;738700;4627,57627;0;0,286709632;0;-1164;0;1;0;1;08/06/2016
24215;1;740979;4641,853035;0;0,290679324;0;-1194;0;1;0;1;08/07/2016
24215;1;762141;4774,422101;0;0,327540498;0;-1220;0;1;0;1;03/08/2016
24215;1;765871;4797,788636;0;0,334037624;0;-1262;0;1;0;1;14/09/2016
24215;1;768000;4811,125728;0;0,337746037;0;-1285;0;1;0;1;07/10/2016
24215;1;740000;4635,720103;0;0,288974046;0;-1316;0;1;0;1;07/11/2016
24215;1;740000;4635,720103;0;0,288974046;0;-1353;0;1;0;1;14/12/2016
24215;1;748000;4685,835996;0;0,302908901;0;-1388;0;1;0;1;18/01/2017
24215;1;742000;4648,249076;0;0,29245776;0;-1408;0;1;0;1;07/02/2017
24215;1;742000;4648,249076;0;0,29245776;0;-1438;0;1;0;1;09/03/2017
24215;1;743000;4654,513563;0;0,294199617;0;-1471;0;1;0;1;11/04/2017
24215;1;744000;4660,778049;0;0,295941474;0;-1507;0;1;0;1;17/05/2017
24215;1;744000;4660,778049;1;0,295941474;1;-1526;1;0;1;0;05/06/2017
24215;1;756000;4735,951889;0;0,316843755;0;-1592;0;1;0;1;10/08/2017
24215;1;745000;4667,042536;0;0,29768333;0;-1625;0;1;0;1;12/09/2017
24215;1;745000;4667,042536;0;0,29768333;0;-1669;0;1;0;1;26/10/2017
24215;1;745000;4667,042536;1;0,29768333;1;-1775;1;0;1;0;09/02/2018
24215;1;574100;3596,441772;0;0;0;0;0;1;0;1;01/04/2013
24215;1;574100;3596,441772;0;0;0;-46;0;1;0;1;17/05/2013
24215;1;574100;3596,441772;0;0;0;-120;0;1;0;1;30/07/2013
24215;1;574000;3595,815323;1;-0,000174186;1;-197;1;0;1;0;15/10/2013
24215;1;574000;3595,815323;1;-0,000174186;1;-221;1;0;1;0;08/11/2013
24215;1;627900;3933,471152;1;0,093711897;1;-261;1;0;1;0;18/12/2013
24215;1;644800;4039,340976;1;0,123149277;1;-366;1;0;1;0;02/04/2014
24215;1;618700;3875,837875;0;0,077686814;0;-463;0;1;0;1;08/07/2014
24215;1;684800;4289,920441;0;0,19282355;0;-500;0;1;0;1;14/08/2014
24215;1;680400;4262,3567;0;0,18515938;0;-535;0;1;0;1;18/09/2014
24215;1;689400;4318,737079;0;0,200836091;0;-574;0;1;0;1;27/10/2014
24215;1;689400;4318,737079;0;0,200836091;0;-599;0;1;0;1;21/11/2014
24215;1;686400;4299,94362;0;0,195610521;0;-647;0;1;0;1;08/01/2015
24215;1;686400;4299,94362;0;0,195610521;0;-694;0;1;0;1;24/02/2015
24215;1;686400;4299,94362;0;0,195610521;0;-723;0;1;0;1;25/03/2015
24215;1;693000;4341,289231;0;0,207106776;0;-766;0;1;0;1;07/05/2015
24215;1;693000;4341,289231;0;0,207106776;0;-809;0;1;0;1;19/06/2015
24215;1;704400;4412,704379;0;0,226963944;0;-836;0;1;0;1;16/07/2015
24215;1;704400;4412,704379;0;0,226963944;0;-871;0;1;0;1;20/08/2015
24215;1;704400;4412,704379;0;0,226963944;0;-890;0;1;0;1;08/09/2015
24215;1;721000;4516,694857;0;0,255878767;0;-946;0;1;0;1;03/11/2015
24215;1;725100;4542,379252;0;0,26302038;0;-989;0;1;0;1;16/12/2015
24215;1;718000;4497,901397;0;0,250653196;0;-1025;0;1;0;1;21/01/2016
24215;1;716500;4488,504667;0;0,248040411;0;-1051;0;1;0;1;16/02/2016
24215;1;729100;4567,437199;0;0,269987807;0;-1100;0;1;0;1;05/04/2016
24215;1;729100;4567,437199;0;0,269987807;0;-1130;0;1;0;1;05/05/2016
24215;1;738700;4627,57627;0;0,286709632;0;-1164;0;1;0;1;08/06/2016
24215;1;740979;4641,853035;1;0,290679324;1;-1194;1;0;1;0;08/07/2016
24215;1;762141;4774,422101;1;0,327540498;1;-1220;1;0;1;0;03/08/2016
24215;1;765871;4797,788636;0;0,334037624;0;-1262;0;1;0;1;14/09/2016
24215;1;768000;4811,125728;0;0,337746037;0;-1285;0;1;0;1;07/10/2016
24215;1;740000;4635,720103;0;0,288974046;0;-1316;0;1;0;1;07/11/2016
24215;1;740000;4635,720103;0;0,288974046;0;-1353;0;1;0;1;14/12/2016
24215;1;748000;4685,835996;0;0,302908901;0;-1388;0;1;0;1;18/01/2017
24215;1;742000;4648,249076;0;0,29245776;0;-1408;0;1;0;1;07/02/2017
24215;1;742000;4648,249076;0;0,29245776;0;-1438;0;1;0;1;09/03/2017
24215;1;743000;4654,513563;0;0,294199617;0;-1471;0;1;0;1;11/04/2017
24215;1;744000;4660,778049;1;0,295941474;1;-1507;1;0;1;0;17/05/2017
24215;1;744000;4660,778049;1;0,295941474;1;-1526;1;0;1;0;05/06/2017
24215;1;756000;4735,951889;0;0,316843755;0;-1592;0;1;0;1;10/08/2017
24215;1;745000;4667,042536;0;0,29768333;0;-1625;0;1;0;1;12/09/2017
24215;1;745000;4667,042536;0;0,29768333;0;-1669;0;1;0;1;26/10/2017
24215;1;745000;4667,042536;1;0,29768333;1;-1775;1;0;1;0;09/02/2018
24215;1;580400;3510,766997;0;0;0;0;0;1;0;1;01/04/2013
24215;1;580400;3510,766997;0;0;0;-46;0;1;0;1;17/05/2013
24215;1;580400;3510,766997;0;0;0;-120;0;1;0;1;30/07/2013
24215;1;580400;3510,766997;0;0;0;-197;0;1;0;1;15/10/2013
24215;1;580400;3510,766997;0;0;0;-221;0;1;0;1;08/11/2013
24215;1;580400;3510,766997;1;0;1;-261;1;0;1;0;18/12/2013
24215;1;654900;3961,408178;0;0,128359752;0;-366;0;1;0;1;02/04/2014
24215;1;628400;3801,112993;0;0,082701585;0;-463;0;1;0;1;08/07/2014
24215;1;771300;4665,497218;0;0,328911096;0;-500;0;1;0;1;14/08/2014
24215;1;691000;4179,772562;0;0,190558236;0;-535;0;1;0;1;18/09/2014
24215;1;691000;4179,772562;1;0,190558236;1;-574;1;0;1;0;27/10/2014
24215;1;687300;4157,391725;0;0,184183322;0;-647;0;1;0;1;08/01/2015
24215;1;687300;4157,391725;0;0,184183322;0;-694;0;1;0;1;24/02/2015
24215;1;687300;4157,391725;0;0,184183322;0;-723;0;1;0;1;25/03/2015
24215;1;699000;4228,163562;0;0,204341833;0;-766;0;1;0;1;07/05/2015
24215;1;699000;4228,163562;0;0,204341833;0;-809;0;1;0;1;19/06/2015
